Id,repo,sha,path,date,dockerfile_lines,dockerfile_lints,base_image
21,mozilla/ichnaea,1f6aa76940ec16f111d158542c7004a1d456c3f6,docker/node/Dockerfile,2017-06-17 11:27:58,25,2,node
22,peerdavid/HelloJava,cecb4dc6b77d049107bcb79c2620c34277ead4a6,Dockerfile,2015-10-03 12:06:43,5,0,java
23,yarpc/yarpc-node,7ac8333e4bf4ff018fadebc90cae02a8cad18c35,Dockerfile,2016-03-01 19:52:23,7,1,node
24,Lugribossk/dropwizard-experiment,719b328a6e4ddb72af4337a19f92f9e8d5ad0010,todo/todo-server/Dockerfile,2015-06-19 23:56:48,13,4,ubuntu
25,gameontext/gameon-map,7f1a3effe1aa8d4156cfa5993667bda42d5aebff,map-wlpcfg/Dockerfile,2016-09-17 22:18:28,24,6,websphere-liberty
26,ArimitsuSoftwareFoundation/internal-reverse-proxy,73b39f60a9c79f4dec1b5cd2fdd8af89528ca97d,Dockerfile,2015-05-03 09:39:38,16,10,sxend/nginx
29,RisingStack/docker-node,e3e8d7dda17063690f5a258a95b721e337ecb894,alpine/3.4-v6.11.1/Dockerfile,2017-07-12 06:27:53,18,3,risingstack/alpine-base
30,mozilla/ichnaea,1bbb9a8da07003ace1b09f40345861c31945930e,docker/node/Dockerfile,2017-06-16 22:30:40,24,2,node
31,peerdavid/HelloJava,fe6fe46f7f6e831067ab68794ddfc0a67df8426e,Dockerfile,2015-10-03 10:08:13,5,0,java
33,gameontext/gameon-map,234d4c5672491b97b5fb68f63c1853d96cd88285,map-wlpcfg/Dockerfile,2016-09-17 22:18:27,15,6,websphere-liberty
34,yarpc/yarpc-node,6b1762e3a9f95089648b813d30d0fd8e9b44474f,Dockerfile,2016-02-19 20:06:54,6,1,mhart/alpine-node
35,Lugribossk/dropwizard-experiment,5137b477bbda2d7f0c0d86e8c4507e3c0d6ed33b,todo/todo-server/Dockerfile,2015-06-18 15:23:36,12,9,ubuntu
37,ArimitsuSoftwareFoundation/internal-reverse-proxy,c80d9f4fea69c2d3063021dde90dc45da6b76b98,Dockerfile,2015-05-02 11:29:00,15,9,sxend/nginx
38,lostsnow/docker-shadowsocks-libev,3ca10898bdde883571add6a998e7b21958d74751,Dockerfile,2017-07-18 07:26:34,70,1,alpine
39,yarpc/yarpc-python,9600d3654908aab38e2acb355a52cc4bdbd4e3f5,Dockerfile,2016-05-06 23:39:04,9,1,python
40,RisingStack/docker-node,e3e8d7dda17063690f5a258a95b721e337ecb894,alpine/3.4-v7.10.1/Dockerfile,2017-07-12 06:27:53,18,3,risingstack/alpine-base
41,mozilla/ichnaea,2fea654d30f85f5396c2b2af4e7b7c005bbe3991,Dockerfile,2017-06-16 20:47:47,44,3,python
42,peerdavid/HelloJava,9640a2b2ae9c68c79a2a60723b7732ed091e660f,Dockerfile,2015-10-02 21:07:35,5,0,java
43,BetterVoice/postgresql-container,a9e67d4560e9453d518154e2d8968d12b81422c2,Dockerfile,2015-07-24 22:17:31,15,1,ubuntu
46,gameontext/gameon-map,ed46932709fd56b493130eaad6e84b9da457429a,map-wlpcfg/Dockerfile,2016-09-17 22:18:27,24,6,websphere-liberty
47,Lugribossk/dropwizard-experiment,5d51571ce5e9703f68a69240f6a3ae0759114154,todo/todo-server/docker/Dockerfile,2014-09-19 20:20:05,11,8,ubuntu
48,yarpc/yarpc-node,35b0802f724a3d619cb4f371215efee5b0972488,Dockerfile,2016-02-03 01:35:59,5,1,mhart/alpine-node
49,ArimitsuSoftwareFoundation/internal-reverse-proxy,18497e4053a54a530897717e99d12e38b6c54a91,Dockerfile,2015-05-02 08:53:43,15,9,sxend/nginx
50,yarpc/yarpc-python,696f63e3dba76007e231a47122b9baad59c711a5,Dockerfile,2016-04-01 22:15:59,7,1,python
51,lostsnow/docker-shadowsocks-libev,c859745581887a966a462716b910e4e30e8ddcf6,Dockerfile,2017-05-22 04:48:45,50,1,alpine
52,RisingStack/docker-node,e3e8d7dda17063690f5a258a95b721e337ecb894,alpine/3.4-v8.1.4/Dockerfile,2017-07-12 06:27:53,18,3,risingstack/alpine-base
53,GuiHash/docker-node-bower-grunt-rsync,e2bd999439ac6bf75b8fd5cb5d8dac689e05c032,Dockerfile,2017-04-28 10:07:00,6,4,digitallyseamless/nodejs-bower-grunt
54,peerdavid/HelloJava,81d07067b964375abfb4e3748147634d5f2d0e3a,Dockerfile,2015-10-02 17:59:22,5,0,java
55,mozilla/ichnaea,9b957e9da174ad5d74fb83e00837953e68f0e52a,Dockerfile,2017-06-07 12:28:38,39,3,python
56,BetterVoice/postgresql-container,21866b8e82cf8179dd2f9507cb73aeff9f5129be,Dockerfile,2015-04-20 19:32:11,13,1,ubuntu
58,vlavad/systemd-nuc-http,49a8823fdcd538b666eec2ef2cad4650ed7f5603,Dockerfile,2016-10-25 10:28:56,29,4,vlavad/systemd-base
59,gameontext/gameon-map,503b6f659e7eee635f3299d322d58e71f5782353,map-wlpcfg/Dockerfile,2016-09-17 22:18:27,24,5,websphere-liberty
60,yarpc/yarpc-node,ab8a1464552e47532a8437a8f3c70b8f836b55a0,Dockerfile,2016-02-03 01:34:38,5,1,mhart/alpine-node
61,ArimitsuSoftwareFoundation/internal-reverse-proxy,007f43b7e4944b967b7729dbb968e5631ac0edb5,Dockerfile,2015-05-02 08:27:11,15,9,sxend/nginx
63,Lugribossk/dropwizard-experiment,215cf7a89420e276fb38ef0a87c34bdc40ffe21a,todo/todo-server/docker/Dockerfile,2014-09-15 20:02:25,11,8,ubuntu
64,LolHens/docker-artifactory,582881b32f027219c7d64675738f93382ba29829,Dockerfile,2017-07-07 05:19:56,21,4,lolhens/baseimage-oraclejdk
65,yarpc/yarpc-python,6c8bc572eafec890e1787dcd83196729ce1e280a,Dockerfile,2016-03-28 22:10:08,7,1,python
66,lostsnow/docker-shadowsocks-libev,e9f835db5b2412f20c070c8de9c324c354c8444f,Dockerfile,2017-04-13 11:04:41,50,1,alpine
67,RisingStack/docker-node,af96cb5453f3e7a3ad718e918d7ea5892d84c198,alpine/3.3-v6.10.3/Dockerfile,2017-05-31 13:11:05,18,3,risingstack/alpine-base
68,GuiHash/docker-node-bower-grunt-rsync,2b5c913acc62ee1befff647ae0a093f199fffdb3,Dockerfile,2016-03-27 11:00:43,3,4,digitallyseamless/nodejs-bower-grunt
69,kevinsmith/docker-remote-file-sync,7675970a90250ad24ba746255f46d2b32401a5d6,Dockerfile,2017-01-26 05:06:15,14,1,debian
71,yarpc/yarpc-node,79ee7ae37bcdf9b74ace6f0f18b74b8c51597714,Dockerfile,2016-02-03 01:34:14,2,0,node
72,vlavad/systemd-nuc-http,b34fec88578cc9bde8008000980878212e61478b,Dockerfile,2016-10-25 09:25:16,29,4,vlavad/systemd-base
73,gameontext/gameon-map,77ed2f3c00be793fdb30bee8c8f4f77dfa6c57f1,map-wlpcfg/Dockerfile,2016-09-17 22:18:17,15,6,websphere-liberty
74,lostsnow/docker-shadowsocks-libev,0e1f99713d4656ac9a4ea7140a0f2033cc12a559,Dockerfile,2017-01-12 10:35:52,48,1,alpine
76,ArimitsuSoftwareFoundation/internal-reverse-proxy,3b3cba27fcc015140b5cf84829e1eef401ad87d6,Dockerfile,2015-05-02 03:51:25,7,3,sxend/nginx
77,yarpc/yarpc-python,819b65364d98b6f6c0c7ff2ed5ce6db9b44bb36d,Dockerfile,2016-03-28 21:54:34,7,1,python
78,cryo3d/cryo3d,bd1be3c5446f069ab03bc696b8a9d94899773636,Dockerfile,2016-03-03 22:09:34,16,10,phusion/baseimage
79,LolHens/docker-artifactory,d094db5717bfad06e6270ee7e445ed0ad7dccaa5,Dockerfile,2017-06-30 14:00:36,21,4,lolhens/baseimage-oraclejdk
80,BetterVoice/postgresql-container,0d12c114249a136b1537fcdc06624467af43559e,Dockerfile,2015-04-15 19:25:26,12,11,ubuntu
81,mozilla/ichnaea,a7f347db2aaecfd2cfa167c357070a75a680a404,Dockerfile,2017-03-19 11:42:33,39,3,python
82,RisingStack/docker-node,af96cb5453f3e7a3ad718e918d7ea5892d84c198,alpine/3.4-v6.10.3/Dockerfile,2017-05-31 13:11:05,18,3,risingstack/alpine-base
83,Lugribossk/dropwizard-experiment,265d14abbe5ddd6c824f025c1c07a973435a5bf9,todo/todo-server/docker/Dockerfile,2014-09-13 20:00:44,10,8,ubuntu
84,nhoag/nodejs,520f898eb1808c0f3fe160a1b31f296359413017,Dockerfile,2015-06-05 17:02:23,7,4,ubuntu
85,kevinsmith/docker-remote-file-sync,a2e43567359a69ce2b18571e6a76c3caed5d5247,Dockerfile,2017-01-26 04:41:18,14,1,debian
87,yarpc/yarpc-node,dc4cda80fcd6876db33f91eada58e602ff2bd4db,Dockerfile,2016-02-03 01:07:40,2,0,node
88,vlavad/systemd-nuc-http,b67c20e8e1fddc7dfb70505bbaf69215432c4a99,Dockerfile,2016-10-16 17:21:15,28,4,vlavad/systemd-base
89,yarpc/yarpc-python,d4ae8a26e468f524cd5b29ae3d424b4a03308589,Dockerfile,2016-02-25 21:50:42,7,1,python
90,cblomart/zwaymqtt,dcb2dfdae5c626f030e1262a13101ce73d874206,docker/linux/Dockerfile,2016-05-10 21:34:21,5,1,scratch
91,mozilla/ichnaea,7d117ef4a4265f48912a1c0f8c0e9138d3b084a8,docker/redis/Dockerfile,2017-02-28 00:41:50,2,1,redis
92,RisingStack/docker-node,af96cb5453f3e7a3ad718e918d7ea5892d84c198,alpine/3.4-v8.0.0/Dockerfile,2017-05-31 13:11:05,18,3,risingstack/alpine-base
93,gameontext/gameon-map,a31ff78ea71283543c73d05888253befc0a9a591,map-wlpcfg/Dockerfile,2016-09-16 23:41:54,15,6,websphere-liberty
94,nhoag/nodejs,0f4d12f02d84f7889a6f1ca9c80e378051e4378b,Dockerfile,2014-12-28 20:52:01,7,4,ubuntu
95,ArimitsuSoftwareFoundation/internal-reverse-proxy,a0cd067bd578f3089eeb7442f61980ccf1a86a87,Dockerfile,2015-04-30 07:43:47,8,4,sxend/nginx
96,cryo3d/cryo3d,340d6c187052baccdfdd2d7bb3702e9dbfa42872,Dockerfile,2016-03-03 18:43:01,16,10,phusion/baseimage
97,lostsnow/docker-shadowsocks-libev,73871824041024b0be7647d9b268edac85684611,Dockerfile,2017-01-12 10:20:45,58,1,alpine
98,Lugribossk/dropwizard-experiment,7b0c0dbccdfc61f8ed0b45a024dee28606c6ebb6,todo/todo-server/docker/Dockerfile,2014-08-28 17:03:17,10,8,ubuntu
99,LolHens/docker-artifactory,800aecdb5e78e9330a96f4bf5196537fca411306,Dockerfile,2017-06-22 19:29:53,21,4,lolhens/baseimage-oraclejdk
100,kevinsmith/docker-remote-file-sync,9b4d15438ed5145361c5444a66191435489e5569,Dockerfile,2017-01-26 03:42:53,11,1,debian
101,BetterVoice/postgresql-container,8adfc37c73334d1a5b2808525b9775f525415116,Dockerfile,2015-04-11 01:40:26,12,11,ubuntu
104,vlavad/systemd-nuc-http,5b9bbcec8273587d757d6f5c73469747648b53c1,Dockerfile,2016-10-16 16:18:03,30,4,vlavad/systemd-base
105,cblomart/zwaymqtt,dcb2dfdae5c626f030e1262a13101ce73d874206,docker/rpi/Dockerfile,2016-05-10 21:34:21,5,1,scratch
106,mozilla/ichnaea,dd377c7c78a8b9de7d94480460679e0c631d8cf9,docker/mysql/Dockerfile,2017-02-28 00:11:58,6,0,mysql
107,yarpc/yarpc-python,5afed0235edd68b02bf54eaf106bb750f8a57dce,Dockerfile,2016-02-25 21:26:37,7,1,python
108,RisingStack/docker-node,4debecd1ef54129354c4b739df993cd508c0c86f,alpine/3.3-v6.10.2/Dockerfile,2017-04-17 12:11:59,18,3,risingstack/alpine-base
109,ArimitsuSoftwareFoundation/internal-reverse-proxy,89ee6c212e2aa912de195edceb90c062db9a7fcb,Dockerfile,2015-04-30 07:16:45,8,4,sxend/nginx
110,lostsnow/docker-shadowsocks-libev,d8640b9fdcf6032cf46ea8598fc7188186d0cb41,Dockerfile,2016-09-13 07:35:11,34,1,alpine
111,LolHens/docker-artifactory,d8525a96cc214166adbad847bb68a4f3dab5acfe,Dockerfile,2017-06-22 19:23:14,21,4,lolhens/baseimage-oraclejdk
113,gameontext/gameon-map,da4967a4e3974f85ffdbd3ef1fcc5f1590d3ae59,map-wlpcfg/Dockerfile,2016-09-15 20:49:37,24,6,websphere-liberty
114,kevinsmith/docker-remote-file-sync,1e7da0f05517e9b7b92e4c689f54dd60cc6e6441,Dockerfile,2016-11-21 18:33:52,11,1,debian
115,LipingSun/MTaaS,efb786d2f2d4f12ca3732c7e9881d3c0e7d32168,Dockerfile,2016-09-23 10:44:30,21,1,node
116,BetterVoice/postgresql-container,d1b169ea6b2810ddd29fa7ca6931cdcde0ce1c87,Dockerfile,2015-04-06 22:24:03,11,10,ubuntu
117,cryo3d/cryo3d,3ca599df7627a27899e5e0cafc0b6b59c0488bfd,Dockerfile,2016-02-25 22:39:55,14,9,phusion/baseimage
118,maximbaz/docker-arch-build-aur,abbd034b573e1cef47a97cc6fa30e95ec3054013,Dockerfile,2017-06-26 10:59:15,9,2,base/devel
119,cryo3d/cryo3d,3ca599df7627a27899e5e0cafc0b6b59c0488bfd,static/Dockerfile,2016-02-25 22:39:55,-1,-1,None
120,cblomart/zwaymqtt,8893ad1fedc1ac0c7db31fc209fcfa0ff10fcca6,docker/linux/Dockerfile,2016-05-10 20:18:10,5,1,scratch
122,vlavad/systemd-nuc-http,a6c9a5e70050b99fb44ae3a3af4dff9555a9cc92,Dockerfile,2016-10-16 16:06:36,30,4,vlavad/systemd-base
123,lostsnow/docker-shadowsocks-libev,734c04e342dd9e721a716e062bc57cd34b3387b6,Dockerfile,2016-09-13 07:27:39,33,1,alpine
124,kevinsmith/docker-remote-file-sync,436a22543c39a698863587de3317e06c14451a3e,Dockerfile,2016-11-21 17:12:25,11,1,debian
125,LipingSun/MTaaS,03466c5499fefcf0fe2734bcff2161edff3a333f,Dockerfile,2016-09-22 10:14:51,19,1,node
126,ArimitsuSoftwareFoundation/internal-reverse-proxy,c2740b750f483a99796921e01a855e965a05f832,Dockerfile,2015-04-30 06:04:54,8,4,sxend/nginx
127,BetterVoice/postgresql-container,7e408344349923cbc1d8edd345a4a6b34f1ac744,Dockerfile,2015-04-06 22:16:38,11,10,ubuntu
130,gameontext/gameon-map,294292cb2bde363f802a7a0c717cd27f7743a8d4,map-wlpcfg/Dockerfile,2016-09-15 18:58:50,24,6,websphere-liberty
131,LolHens/docker-artifactory,856e254582499d64121950f4bebda1bdaaa39120,Dockerfile,2017-06-08 07:47:45,21,4,lolhens/baseimage-oraclejdk
132,RisingStack/docker-node,4debecd1ef54129354c4b739df993cd508c0c86f,alpine/3.4-v4.8.2/Dockerfile,2017-04-17 12:11:59,18,3,risingstack/alpine-base
134,cblomart/zwaymqtt,8893ad1fedc1ac0c7db31fc209fcfa0ff10fcca6,docker/rpi/Dockerfile,2016-05-10 20:18:10,5,1,scratch
135,cryo3d/cryo3d,1b5123dbddbe8aaee7878229bab1cf7404438184,Dockerfile,2016-02-25 06:26:04,14,9,phusion/baseimage
136,mozilla/ichnaea,547e50355edaacd95e4a3ca071ef937927a663c8,Dockerfile,2017-01-30 16:35:32,38,3,python
137,AppliedIS/EPA-RFI,92a9f6da10ad4b0d3224281af347fcdc46244453,ui/Dockerfile,2015-12-18 21:37:31,4,2,nginx
138,vlavad/systemd-nuc-http,e6e407b59e0cbf2cc81d41f81fe48041e5c54b71,Dockerfile,2016-10-16 16:03:53,30,4,vlavad/systemd-base
139,cryo3d/cryo3d,1b5123dbddbe8aaee7878229bab1cf7404438184,static/Dockerfile,2016-02-25 06:26:04,-1,-1,None
140,LipingSun/MTaaS,872fb24f1563ad1447b131d093fa0ff31a276729,Dockerfile,2016-09-22 09:19:41,19,1,node
141,ArimitsuSoftwareFoundation/internal-reverse-proxy,a3c966bb9b13db35c980766d84731b73745c6d9b,Dockerfile,2015-04-30 05:58:48,8,4,sxend/nginx
142,lostsnow/docker-shadowsocks-libev,5e0300ee46765c5c50e2349abb0d7df51460feef,Dockerfile,2016-07-21 02:39:02,33,1,alpine
143,BetterVoice/postgresql-container,094ef01be201cb29fea6458bd0a5226b47e5a73f,Dockerfile,2015-04-06 00:39:11,12,10,ubuntu
144,hotio/docker-jackett,646423751c6ff5c323f7313ac6db4ef2d440f4b3,Dockerfile,2017-07-01 10:36:51,12,1,hotio/ubuntu-base
147,gameontext/gameon-map,d521faa3fbdb558633b2193ab8015e655a56e66a,map-wlpcfg/Dockerfile,2016-09-15 14:26:20,16,7,websphere-liberty
148,RisingStack/docker-node,4debecd1ef54129354c4b739df993cd508c0c86f,alpine/3.4-v6.10.2/Dockerfile,2017-04-17 12:11:59,18,3,risingstack/alpine-base
149,LolHens/docker-artifactory,57ded1569e297aa5e57abcd36650929437367f67,Dockerfile,2017-05-29 08:52:55,21,4,lolhens/baseimage-oraclejdk
151,cblomart/zwaymqtt,b7a05d66f77383f6a2ea43fcb749a89c06aa7fe7,docker/linux/Dockerfile,2016-05-10 08:55:36,5,1,scratch
152,mozilla/ichnaea,b50898b3e0fc5dd0582a119f57f48df1dc106738,Dockerfile,2017-01-23 13:51:09,40,3,python
153,cryo3d/cryo3d,18ef72e9f046aaf42f2e71bdb72d6e01d72724c6,Dockerfile,2016-01-08 21:16:49,2,1,nginx
154,AppliedIS/EPA-RFI,43fe7c437aca938e75c4d450c6f3fb916884da20,ui/Dockerfile,2015-12-18 21:26:13,5,3,nginx
155,vlavad/systemd-nuc-http,f695828d9ae5cf8bd1406681e223af5cc7767e43,Dockerfile,2016-10-16 15:56:08,26,4,vlavad/systemd-base
156,ArimitsuSoftwareFoundation/internal-reverse-proxy,ee7963c19b08cbbcb5b42fba3e32bbf702fde3e1,Dockerfile,2015-04-29 06:25:27,6,3,sxend/nginx
157,LipingSun/MTaaS,975f78d1fef33ee1896c27d6846bb7729513895e,Dockerfile,2016-09-22 08:44:38,18,1,node
158,hotio/docker-jackett,1d9960c3df541ee443b712962e4b4ac05f2ad8dc,Dockerfile,2017-07-01 09:35:13,21,1,hotio/ubuntu-base
159,lostsnow/docker-shadowsocks-libev,18d85b947482bff0b2232b5d8a9d984d9e35776c,Dockerfile,2016-07-21 02:09:26,31,1,alpine
160,gameontext/gameon-map,403d4de33b83251e398c34fa8d62ab6a63380a08,map-wlpcfg/Dockerfile,2016-09-15 05:15:08,24,5,websphere-liberty
161,cblomart/zwaymqtt,b7a05d66f77383f6a2ea43fcb749a89c06aa7fe7,docker/rpi/Dockerfile,2016-05-10 08:55:36,5,1,scratch
162,LolHens/docker-artifactory,3a0c985c1053d5a7d203ddf4b650bb1ce21addaa,Dockerfile,2017-05-13 16:43:30,21,4,lolhens/baseimage-oraclejdk
164,cryo3d/cryo3d,49ba8083c15e1cd6cb5ba80a4b895702705f658f,Dockerfile,2015-12-03 03:33:23,2,1,nginx
165,RisingStack/docker-node,4debecd1ef54129354c4b739df993cd508c0c86f,alpine/3.4-v7.9.0/Dockerfile,2017-04-17 12:11:59,18,3,risingstack/alpine-base
166,mozilla/ichnaea,58768fb04d51cb7809219e82dc4a94d0a5954cfc,Dockerfile,2017-01-20 11:44:10,41,3,python
168,AppliedIS/EPA-RFI,12b62c4d9051c5762fd78ebd3af4200819e179b0,ui/Dockerfile,2015-12-18 20:57:04,6,3,nginx
169,BetterVoice/postgresql-container,6b64a98db65a82de84fdc29dbc2d1c1729f40edd,Dockerfile,2015-04-05 18:19:49,10,9,ubuntu
171,ulrichSchreiner/ansible-docker,e53f877b80654cf1915bf33c6cd33c47df96fa84,Dockerfile,2017-06-17 20:40:49,32,2,alpine
172,ArimitsuSoftwareFoundation/internal-reverse-proxy,a793370be9bde194fe558bbb61d6cf370e7a161f,Dockerfile,2015-04-29 06:03:33,5,2,sxend/nginx
173,LipingSun/MTaaS,b5107718c4727c105e1bbd16803b3ed1383b6e4b,Dockerfile,2016-09-22 06:57:36,19,1,node
174,hotio/docker-jackett,e3f569aa1d8eb3c4fd9ee580947f038a6e401393,Dockerfile,2017-06-25 20:01:45,19,1,hotio/ubuntu-base
175,lostsnow/docker-shadowsocks-libev,4a98b8182721a57cf74a8565f9272a54b6fc78ef,Dockerfile,2016-07-21 01:50:57,31,1,alpine
176,gameontext/gameon-map,82cb29e5173bed923ff22c51d876961dbd4bbd48,map-wlpcfg/Dockerfile,2016-09-15 00:14:23,15,6,websphere-liberty
177,hotio/docker-jackett,454b94c0fb007be1ca49a943161eb5f91d9aa29d,Dockerfile,2017-06-25 20:01:37,-1,-1,None
178,cblomart/zwaymqtt,995238f96f0ab1af2f624efc40eee5d8934a4082,docker/linux/Dockerfile,2016-05-10 07:58:51,4,1,scratch
180,AppliedIS/EPA-RFI,8c604b609b29f19801c18c2be195eccad6537a7f,api/Dockerfile,2015-12-18 20:42:42,5,1,node
182,LolHens/docker-artifactory,8a0f54d0a57bc18d3b0e329c45b0ac5e41604aef,Dockerfile,2017-04-19 11:59:25,21,4,lolhens/baseimage-oraclejdk
184,RisingStack/docker-node,9ec3955e2f0def611d86e8b2f9211eae29f5a437,alpine/3.3-v6.10.1/Dockerfile,2017-03-31 18:01:02,18,3,risingstack/alpine-base
185,mozilla/ichnaea,58768fb04d51cb7809219e82dc4a94d0a5954cfc,docker/node/Dockerfile,2017-01-20 11:44:10,24,2,node
186,ArimitsuSoftwareFoundation/internal-reverse-proxy,3db2c7ac015de71faf439fe37bf92d587f3c496d,Dockerfile,2015-04-29 02:38:09,5,2,sxend/nginx
187,LipingSun/MTaaS,1d7cb9c5b4f33d53ce7a230196d1bae069f8f6df,Dockerfile,2016-09-22 06:08:26,18,1,node
189,ulrichSchreiner/ansible-docker,b37046ca57855919005cff86c113919c7ade42b0,Dockerfile,2017-04-18 09:21:33,32,2,alpine
190,BetterVoice/postgresql-container,4e06f5f029464cd70402e6da5b9eecfc6c0c6f12,Dockerfile,2015-04-03 19:08:12,9,8,ubuntu
191,lostsnow/docker-shadowsocks-libev,bc94c7edb495d8b67d6f495f9f6a7315ed685351,Dockerfile,2016-07-21 01:31:10,31,1,alpine
192,gameontext/gameon-map,cfffb726ff96bf896befafe3545c21c7f12e79df,map-wlpcfg/Dockerfile,2016-09-13 19:18:12,15,6,websphere-liberty
193,hotio/docker-jackett,4cc9834e611e4e2a76138d5e09575d1d29cd8f18,Dockerfile,2017-06-25 16:00:56,19,1,hotio/ubuntu-base
194,AppliedIS/EPA-RFI,3cbcaff5bbd21e150c082cf381e0c98c50622a16,ui/Dockerfile,2015-12-18 20:42:22,6,3,nginx
195,cblomart/zwaymqtt,995238f96f0ab1af2f624efc40eee5d8934a4082,docker/rpi/Dockerfile,2016-05-10 07:58:51,4,1,scratch
197,hotio/docker-jackett,1dc4a949e70f7385ba8d019ddc69737060a07b20,Dockerfile,2017-06-25 16:00:47,-1,-1,None
199,ser-vasilich/athdask,bb6f25475b8122e2aa89ca15a0ba0c801971af7d,Dockerfile,2016-11-29 15:24:37,11,10,ogrisel/distributed
200,RisingStack/docker-node,9ec3955e2f0def611d86e8b2f9211eae29f5a437,alpine/3.4-v4.6.2/Dockerfile,2017-03-31 18:01:02,18,3,risingstack/alpine-base
201,mozilla/ichnaea,bcc679cfee9a7a495a2d3f0d6c7b5a3588854a9a,docker/mysql/Dockerfile,2017-01-12 12:44:18,6,0,mysql
202,keenlabs/capillary,bc481269580ee1dcb39abdbd6d467f3e464a55a1,Dockerfile,2017-01-10 14:13:55,10,4,openjdk
204,BetterVoice/postgresql-container,6745d815c179492219a5123b54ef679f138c7f7d,Dockerfile,2015-04-03 19:06:24,9,8,ubuntu
205,ulrichSchreiner/ansible-docker,6e32279f9c53382d60cce87891f04678ed177741,Dockerfile,2017-04-05 07:36:37,32,2,alpine
206,LipingSun/MTaaS,8edc0ecfcde017f8b7661ef1c2ad4d90c2d052db,Dockerfile,2016-09-22 01:22:30,18,1,node
207,LolHens/docker-artifactory,2ffa53643fba737cd494812a84fac983624358e8,Dockerfile,2017-04-13 23:03:54,20,4,lolhens/baseimage-oraclejdk
208,lostsnow/docker-shadowsocks-libev,98bc1cb38539793cfedfa9188d0288f00eb08f5f,Dockerfile,2016-06-03 01:47:11,31,1,alpine
209,cblomart/zwaymqtt,106696aadee027192239759e490a85b348cba1ca,docker/linux/Dockerfile,2016-05-10 07:43:55,5,1,scratch
210,gameontext/gameon-map,2a6b073513999ae575ac219681a62c524697675c,map-wlpcfg/Dockerfile,2016-09-13 19:16:39,15,6,websphere-liberty
211,AppliedIS/EPA-RFI,2f69164b331af262e0c6469819d54154cbce3500,ui/Dockerfile,2015-12-18 20:32:53,5,3,nginx
212,mozilla/ichnaea,bcc679cfee9a7a495a2d3f0d6c7b5a3588854a9a,docker/redis/Dockerfile,2017-01-12 12:44:18,2,1,redis
